retweetCount,replyCount,likeCount,quoteCount,viewCount,timestamp,bookmarkCount,quote,text_length,originalAuthor,tweet,authorRetweetCount,originalTextLength
2792.0,0.0,0.0,0.0,,2022-04-07 23:20:16+00:00,0.0,,140,NetflixFilm,RETURN TO SPACE (On Netflix April 7) Elon Musk and SpaceX engineers embark on a historic mission to return NASA astronauts…,1,123
2716.0,0.0,0.0,0.0,,2022-04-08 11:49:25+00:00,0.0,,140,SpaceX,All systems are looking good for tomorrow’s Falcon 9 launch of the @Axiom_Space Ax-1 mission to the @space_station; teams are k…,332,128
,,,,,2022-04-08 18:15:50+00:00,,,123,SpaceX,Falcon 9 launches the first all-private human spaceflight mission to the @space_station https://t.co/krDfQyaVTO,332,111
2337.0,0.0,0.0,0.0,,2022-04-08 18:16:03+00:00,0.0,,49,SpaceX,Ax-1 on orbit https://t.co/tpY8qtSaJj,332,37
2880.0,0.0,0.0,0.0,,2022-04-08 18:34:35+00:00,0.0,,140,NASA,This takes commerce to a whole new level. @Axiom_Space's #Ax1 mission is on its way to the @Space_Station in @SpaceX's Dragon End…,12,130
1330.0,0.0,0.0,0.0,,2022-04-09 12:26:55+00:00,0.0,,140,Space_Station,The @SpaceX Dragon Endeavour with four @Axiom_Space astronauts is holding 20 meters away from the station as the station…,6,121
1973.0,0.0,0.0,0.0,,2022-04-09 12:27:47+00:00,0.0,,135,SpaceX,Watch Dragon and the @Axiom_Space Ax-1 crew dock with the @space_station → https://t.co/N3MHSxCS0k https://t.co/QkDJTTXqvK,332,122
9258.0,0.0,0.0,0.0,,2022-04-09 13:41:47+00:00,0.0,,54,SpaceX,Docking confirmed! https://t.co/YPyF3aRwO7,332,42
4987.0,0.0,1.0,0.0,,2022-04-09 15:24:26+00:00,0.0,,140,Tesla,Thank you to everyone who came out to celebrate the first Giga Texas deliveries and party with us. Yeehaw! https://t.co/w4LJR79l…,118,129
4364.0,0.0,0.0,0.0,,2022-04-14 09:03:52+00:00,0.0,,140,SpaceX,Photos from the @space_station of Dragon and the Ax-1 astronauts approaching the orbiting laboratory before docking on Saturday…,332,128
2440.0,0.0,0.0,0.0,,2022-04-21 17:59:00+00:00,0.0,,115,SpaceX,Watch Falcon 9 launch 53 Starlink satellites to orbit → https://t.co/P14Aqhp22B https://t.co/s0ZaU8ZLUo,332,103
4440.0,0.0,1.0,0.0,,2022-04-21 18:15:02+00:00,0.0,,140,SpaceX,"Falcon 9’s first stage has landed on the Just Read the Instructions droneship, completing this booster’s 12th launch and landin…",332,128
4055.0,0.0,1.0,0.0,,2022-04-25 01:00:44+00:00,0.0,,140,SpaceX,Watch Dragon and the Ax-1 astronauts depart the @space_station and return to Earth → https://t.co/N3MHSxCS0k https://t.co/JJxg…,332,127
7033.0,0.0,0.0,0.0,,2022-04-25 16:00:15+00:00,0.0,,74,boringcompany,Hyperloop testing at full-scale begins later this year.,6,55
3923.0,0.0,0.0,0.0,,2022-04-26 17:30:01+00:00,0.0,,140,SpaceX,Weather is 90% favorable for tomorrow’s Falcon 9 launch of Dragon and the Crew-4 astronauts. Webcast will go live at 12:00 a.m.…,332,128
3600.0,0.0,0.0,0.0,,2022-04-26 17:33:41+00:00,0.0,,140,NASA,The four astronauts of #Crew4 are set to launch to our orbiting laboratory on April 27 at 3:52am ET (7:52 UTC). Join us RIGHT NO…,12,129
3460.0,0.0,0.0,0.0,,2022-04-27 04:57:20+00:00,0.0,,139,SpaceX,Watch Falcon 9 launch Dragon and the Crew-4 astronauts to the @space_station → https://t.co/X7abHvGtMp https://t.co/IhWE5Ta6lv,332,126
2643.0,0.0,0.0,0.0,,2022-04-27 04:57:27+00:00,0.0,,91,SpaceX,Astronauts arrive at Launch Complex 39A ahead of flight https://t.co/fKuuZSl1fy,332,79
6801.0,0.0,0.0,0.0,,2022-04-27 08:14:04+00:00,0.0,,51,SpaceX,Crew-4 on orbit https://t.co/pNlRTTdSYE,332,39
5629.0,0.0,1.0,0.0,,2022-04-28 00:03:17+00:00,0.0,,54,SpaceX,Docking confirmed! https://t.co/RyPZBAv5Lo,332,42
7940.0,0.0,0.0,0.0,,2022-04-28 02:34:46+00:00,0.0,,120,SpaceX,Video of Dragon’s Draco thrusters moving the spacecraft closer to the @Space_Station https://t.co/0zBNYgAcDb,332,108
6411.0,0.0,0.0,0.0,,2022-04-29 21:45:05+00:00,0.0,,115,SpaceX,Watch Falcon 9 launch 53 Starlink satellites to orbit → https://t.co/3Cr99l2Cre https://t.co/2SPtX3ketY,332,103
5487.0,0.0,0.0,0.0,,2022-04-29 21:51:19+00:00,0.0,,28,Tesla,Tesla Cyber Rodeo,118,17
4689.0,0.0,0.0,0.0,,2022-05-03 05:31:25+00:00,0.0,,124,Tesla,"Tesla's 2022 Annual Shareholder Meeting will be on August 4th in Austin, TX. Thank you for your support of Tesla!",118,113
4493.0,0.0,1.0,0.0,,2022-05-05 05:32:14+00:00,0.0,,139,SpaceX,Dragon separation confirmed! The spacecraft will now execute four departure burns to move away from the @space_station. Dragon…,332,127
3480.0,0.0,0.0,0.0,,2022-05-06 04:01:24+00:00,0.0,,122,NASA,The deorbit burn has begun and the #Crew3 astronauts are one step closer to coming home. https://t.co/aR6m0S1Xvh,12,112
4274.0,0.0,0.0,0.0,,2022-05-06 15:32:10+00:00,0.0,,92,Tesla,The future is undoubtedly electric → 2021 Impact Report https://t.co/Zj8onKMJrT,118,79
3755.0,0.0,0.0,0.0,,2022-05-06 15:32:15+00:00,0.0,,139,Tesla,We created nearly 100k direct new jobs in just one decade – and are planning to grow for years to come ✌ https://t.co/xSAcfvyT0s,118,128
5341.0,0.0,0.0,0.0,,2022-05-13 22:12:55+00:00,0.0,,44,SpaceX,Liftoff! https://t.co/TWmYoVcNjW,332,32
3755.0,0.0,0.0,0.0,,2022-05-14 20:50:47+00:00,0.0,,113,SpaceX,Falcon 9’s first stage has landed on the Just Read the Instructions droneship https://t.co/fgAWgGRcyu,332,101
4105.0,0.0,1.0,0.0,,2022-05-15 01:36:44+00:00,0.0,,140,SpaceX,"Back-to-back Falcon 9 launches of Starlink within 24 hours, completing SpaceX's 19th and 20th launches of the year https://t.co…",332,128
1539.0,0.0,0.0,0.0,,2022-05-18 06:51:51+00:00,0.0,,94,ICannot_Enough,"Fresh @elonmusk interview, courtesy @theallinpod : https://t.co/WmIbsqxuVY",1,74
2278.0,0.0,0.0,0.0,,2022-05-19 01:08:50+00:00,0.0,,126,Tesla,"Select Supercharger stations now open to non-Tesla EVs in Belgium 🇧🇪, the UK 🇬🇧, Austria 🇦🇹, Spain 🇪🇸 and Sweden 🇸🇪",118,115
8582.0,0.0,1.0,0.0,,2022-05-19 18:09:23+00:00,0.0,,139,Liv_Boeree,Daily reminder that your brain on Twitter is being hijacked by an algorithm designed to do one thing: maximise engagement.…,2,123
17966.0,0.0,0.0,0.0,,2022-05-21 06:44:32+00:00,0.0,,140,jairbolsonaro,"-Conversei há pouco com @elonmusk , que visita o Brasil a convite do Ministro @fabiofaria . Entre outros assuntos, trata…",1,121
1504.0,0.0,0.0,0.0,,2022-05-24 17:17:38+00:00,0.0,,140,SpaceX,It’s ideal for travel or camping to any location internet access has been unreliable or completely unavailable → https://t.co/t…,332,128
1511.0,0.0,0.0,0.0,,2022-05-24 18:46:53+00:00,0.0,,108,Liv_Boeree,“Astronomical Waste” Likely the most important paper ever written: https://t.co/4DC9qVzjHm,2,90
5455.0,0.0,0.0,0.0,,2022-05-25 19:13:12+00:00,0.0,,131,SpaceX,Falcon 9’s first stage has landed on Landing Zone 1 – SpaceX’s 22nd launch and landing of 2022! https://t.co/wfj4AbrTk4,332,119
5825.0,0.0,1.0,0.0,,2022-05-27 22:52:53+00:00,0.0,,80,SpaceX,Starship 24 rolls out to the pad at Starbase https://t.co/PGh6FY6x8w,332,68
4083.0,0.0,1.0,0.0,,2022-05-28 11:20:02+00:00,0.0,,126,SpaceX,First two countries in Africa with Starlink regulatory approval; Starlink is now licensed on all seven continents!,332,114
2466.0,0.0,1.0,0.0,,2022-06-01 17:23:57+00:00,0.0,,102,SpaceX,"Two years ago yesterday, SpaceX launched its first human spaceflight to the @space_station",332,90
3564.0,0.0,1.0,0.0,,2022-06-01 17:24:17+00:00,0.0,,144,Tesla,"Tesla navigation will now take predicted crosswind, headwind, humidity &amp; temperature into account for calculating battery % on a…",118,133
4245.0,0.0,1.0,0.0,,2022-06-05 19:06:57+00:00,0.0,,143,Tesla,"HEPA air filter in Model Y, S and X removes &gt;99.97% of dust, pollen, mold, bacteria and any airborne particles https://t.co/I8yC…",118,132
3618.0,0.0,1.0,0.0,,2022-06-08 23:55:04+00:00,0.0,,140,SpaceX,Falcon 9 launches the Nilesat 301 communications satellite to a geosynchronous transfer orbit from Florida https://t.co/HidKNqR…,332,128
1905.0,0.0,1.0,0.0,,2022-06-10 06:19:51+00:00,0.0,,140,SpaceX,"Awesome to see how people are using Starlink for RVs! 30,000 orders and counting → https://t.co/tWDPs3ruIC https://t.co/m3TOmHX…",332,128
4009.0,0.0,1.0,0.0,,2022-06-11 16:29:12+00:00,0.0,,58,Tesla,City views from Model Y https://t.co/vInH9ChdYX,118,47
7142.0,0.0,1.0,0.0,,2022-06-14 15:57:16+00:00,0.0,,120,SpaceX,One step closer to the first orbital flight test of Starship https://t.co/MEcQ6gST6Q https://t.co/jxqEsM62gc,332,108
3152.0,0.0,1.0,0.0,,2022-06-17 16:17:14+00:00,0.0,,44,SpaceX,Liftoff! https://t.co/28eNKniMqe,332,32
2059.0,0.0,1.0,0.0,,2022-06-17 16:17:20+00:00,0.0,,126,SpaceX,Watch Falcon 9 launch 53 Starlink satellites to low-Earth orbit → https://t.co/FHNtCC2xqJ https://t.co/2GBQjLMNTt,332,113
1893.0,0.0,1.0,0.0,,2022-07-07 13:28:57+00:00,0.0,,116,SpaceX,Watch Falcon 9 launch 53 Starlink satellites to orbit → https://t.co/fQ3R4IVxZ8 https://t.co/ocibwLcez3,332,103
3431.0,0.0,1.0,0.0,,2022-07-07 13:33:01+00:00,0.0,,44,SpaceX,Liftoff! https://t.co/x5Lo6JrDmq,332,32
4188.0,0.0,1.0,0.0,,2022-07-07 19:29:50+00:00,0.0,,140,SpaceX,"In addition to withstanding extreme cold, heat, hail, sleet, heavy rain, and gale force winds, Starlink is rugged enough to wit…",332,128
4359.0,0.0,1.0,0.0,,2022-07-13 15:46:57+00:00,0.0,,119,Tesla,"In Dog Mode, air conditioning will stay on while the car is locked, keeping your pets safe &amp; comfortable",118,108
2268.0,0.0,1.0,0.0,,2022-07-14 08:05:01+00:00,0.0,,140,NASAKennedy,"Tomorrow at 8:44pm ET, @SpaceX's 25th cargo resupply mission will lift off from Launch Complex 39A. Weather officials cont…",1,123
3138.0,0.0,1.0,0.0,,2022-07-15 03:54:30+00:00,0.0,,82,SpaceX,Falcon 9 launches Dragon to the @space_station https://t.co/d02wuzLnan,332,70
3170.0,0.0,1.0,0.0,,2022-07-18 17:20:41+00:00,0.0,,144,SpaceX,"Falcon 9 has completed 31 missions so far this year, delivering ~351 metric tons to orbit – carrying astronauts &amp; research to t…",332,132
3574.0,0.0,1.0,0.0,,2022-07-19 22:20:05+00:00,0.0,,140,SpaceX,"NASA has selected Falcon Heavy to launch the Roman Space Telescope, which is designed to study dark energy and dark matter, sea…",332,128
2277.0,0.0,1.0,0.0,,2022-07-22 19:02:10+00:00,0.0,,140,SpaceX,Falcon 9’s first stage has landed on the Of Course I Still Love You droneship – marking SpaceX’s second launch and landing from…,332,128
1569.0,0.0,1.0,0.0,,2022-08-04 19:23:21+00:00,0.0,,130,Tesla,Livestream the 2022 Annual Tesla Shareholder Meeting today at 4:30pm CT https://t.co/KttPYLPcxi https://t.co/eF9kRVfFOr,118,119
1107.0,0.0,1.0,0.0,,2022-08-06 15:37:13+00:00,0.0,,68,Tesla,2022 Annual Shareholder Meeting → https://t.co/KttPYLPcxi,118,57
2594.0,0.0,1.0,0.0,,2022-08-10 02:59:00+00:00,0.0,,140,SpaceX,Team at Starbase completed a single Raptor engine static fire test of Super Heavy Booster 7 on the orbital launch pad https://t…,332,128
3696.0,0.0,0.0,0.0,,2022-08-10 02:59:03+00:00,0.0,,89,SpaceX,Static fire test of two Raptor engines on Starship 24 https://t.co/NNpViztphI,332,77
2405.0,0.0,1.0,0.0,,2022-08-16 18:39:18+00:00,0.0,,94,Tesla,First Model Y deliveries in Australia 🇦🇺 and New Zealand 🇳🇿 https://t.co/WYLMVhWjdS,118,83
2460.0,0.0,1.0,0.0,,2022-08-19 14:10:42+00:00,0.0,,140,SpaceX,SKY Perfect JSAT has selected Starship for launch of its Superbird-9 communications satellite! https://t.co/sFZssT3omn https://…,332,128
1210.0,0.0,1.0,0.0,,2022-08-19 15:33:04+00:00,0.0,,136,SpaceX,Separation confirmed! Dragon will perform three departure burns to move away from the @space_station https://t.co/kcgap2pxZF,332,124
2204.0,0.0,1.0,0.0,,2022-08-19 19:23:18+00:00,0.0,,116,SpaceX,Watch Falcon 9 launch 53 Starlink satellites to orbit → https://t.co/R2EbNzbkrU https://t.co/ugqA7fPTVT,332,103
2315.0,0.0,1.0,0.0,,2022-08-20 04:56:56+00:00,0.0,,87,SpaceX,Shots from the @Space_Station of Dragon's departure https://t.co/nK2ZteNy2c,332,75
2550.0,0.0,1.0,0.0,,2022-08-26 00:06:33+00:00,0.0,,140,SpaceX,Watch live as Elon and @TMobile CEO and President Mike Sievert announce plans to increase connectivity → https://t.co/pxgvgTWzr…,332,128
1312.0,0.0,1.0,0.0,,2022-08-28 05:25:34+00:00,0.0,,140,SpaceX,"Starlink is now available in Norway! Additionally, to better reflect parity in purchasing power across our customers, we’ve adj…",332,128
3807.0,0.0,1.0,0.0,,2022-08-30 22:58:36+00:00,0.0,,81,Tesla,Extreme heat and durability testing in Dubai 🐫 https://t.co/xOmt7G9seh,118,70
2362.0,0.0,1.0,0.0,,2022-08-31 15:03:31+00:00,0.0,,108,SpaceX,Falcon 9 launches Starlink to orbit for SpaceX’s sixth launch this month https://t.co/9YOCAZkIxJ,332,96
1271.0,0.0,1.0,0.0,,2022-09-07 01:49:58+00:00,0.0,,111,Tesla,Enter your destination &amp; your Tesla will automatically include Supercharging stops in your route,118,100
4292.0,0.0,1.0,0.0,,2022-09-07 10:42:50+00:00,0.0,,105,Tesla,Tesla Model Y receives highest safety score of any vehicle ever tested https://t.co/SJDXowtkGw,118,94
2398.0,0.0,1.0,0.0,,2022-09-08 04:33:41+00:00,0.0,,37,Tesla,🎨🏭 https://t.co/UKj6vWDX2v,118,26
14926.0,0.0,1.0,0.0,,2022-09-25 10:31:04+00:00,0.0,,85,SpaceX,Falcon 9 launches 52 Starlink satellites to orbit https://t.co/A4eGu4lmz0,332,73
50746.0,0.0,1.0,0.0,,2022-09-27 00:57:03+00:00,0.0,,140,NASA,"IMPACT SUCCESS! Watch from #DARTMIssion’s DRACO Camera, as the vending machine-sized spacecraft successfully collides with astero…",12,130
5732.0,0.0,1.0,0.0,,2022-09-30 05:37:30+00:00,0.0,,50,Tesla,AI Day tomorrow https://t.co/oVenZDbVMQ,118,39
1717.0,0.0,1.0,0.0,,2022-09-30 14:41:37+00:00,0.0,,25,Tesla,Powerwall FTW!,118,14
6410.0,0.0,1.0,0.0,,2022-10-01 01:55:09+00:00,0.0,,87,teslaownersSV,Tesla Bot coming out and dancing 🤣 @elonmusk https://t.co/TKT1lSGyqa,24,68
10011.0,0.0,1.0,0.0,,2022-10-01 05:16:39+00:00,0.0,,34,Tesla,https://t.co/EzxImHtqBP,118,23
,,,,,2022-10-01 19:45:15+00:00,,,140,SpaceX,"Falcon 9 and Dragon vertical on Launch Complex 39A; targeting Wednesday, October 5 for launch of the Crew-5 mission → https://t…",332,128
2149.0,0.0,1.0,0.0,,2022-10-02 11:39:04+00:00,0.0,,78,Tesla,2k Model Y built at Giga Berlin this week 🤘 https://t.co/4u4I517wdV,118,67
2420.0,0.0,0.0,0.0,,2022-10-02 18:17:56+00:00,0.0,,113,SpaceX,"Crew-5, SpaceX, and @NASA completed a full rehearsal of launch day activities https://t.co/NbcefjA7bL",332,101
3608.0,0.0,1.0,0.0,,2022-10-03 23:16:58+00:00,0.0,,140,Tesla,"The brain of your Tesla: Neural networks with 1 billion parameters, completing 144 trillion operations per second https://t.co/R…",118,129
2682.0,0.0,1.0,0.0,,2022-10-05 14:02:44+00:00,0.0,,47,SpaceX,Meet Crew-5 https://t.co/k4nwgMAIuK,332,35
2938.0,0.0,1.0,0.0,,2022-10-05 14:03:01+00:00,0.0,,124,SpaceX,Watch Falcon 9 launch Dragon and Crew-5 to the @space_station → https://t.co/k09m3qyfv5 https://t.co/qiQXitqNjn,332,111
3269.0,0.0,1.0,0.0,,2022-10-06 23:16:21+00:00,0.0,,140,Space_Station,The station now has 11 crew members with the arrival of the four @SpaceX #Crew5 members today. They'll work in space con…,6,121
2725.0,0.0,0.0,0.0,,2022-10-08 23:37:39+00:00,0.0,,140,SpaceX,Falcon 9’s first stage has landed on the A Shortfall of Gravitas droneship - the 14th launch and landing of this booster! https…,332,128
6231.0,0.0,0.0,0.0,,2022-10-10 21:40:39+00:00,0.0,,82,SpaceX,Starlink が日本でのサービスを開始しました － アジアでは初めてのサービス国です → https://t.co/slZbTmHdml,332,70
10444.0,0.0,0.0,0.0,,2022-10-12 02:37:44+00:00,0.0,,92,SpaceX,View from the droneship of Falcon 9’s launch and landing https://t.co/5yYvT9bNcL,332,80
5079.0,0.0,0.0,0.0,,2022-10-12 05:18:54+00:00,0.0,,113,SpaceX,Starship 24 and Booster 7 fully stacked on the orbital launch pad at Starbase https://t.co/1VKn6juQor,332,101
1269.0,0.0,0.0,0.0,,2022-10-12 23:39:42+00:00,0.0,,140,SpaceX,Dennis and Akiko Tito are the first two crewmembers on Starship’s second commercial spaceflight around the Moon → https://t.co/…,332,128
1680.0,0.0,0.0,0.0,,2022-10-14 16:23:36+00:00,0.0,,64,SpaceX,Dragon separation confirmed! https://t.co/ruXyCerM07,332,52
1966.0,0.0,0.0,0.0,,2022-10-14 20:56:19+00:00,0.0,,65,SpaceX,Main parachutes have deployed https://t.co/VctlKDAraT,332,53
1835.0,0.0,0.0,0.0,,2022-10-15 06:11:37+00:00,0.0,,44,SpaceX,Liftoff! https://t.co/2aK8VZGm3l,332,32
1642.0,0.0,0.0,0.0,,2022-10-15 06:11:40+00:00,0.0,,113,SpaceX,Falcon 9’s first stage has landed on the Just Read the Instructions droneship https://t.co/R4X0ClHlXk,332,101
1882.0,0.0,0.0,0.0,,2022-10-15 06:11:44+00:00,0.0,,80,SpaceX,Deployment of Eutelsat HOTBIRD 13F confirmed https://t.co/R2t3PuOl8e,332,68
1285.0,0.0,0.0,0.0,,2022-10-18 23:51:00+00:00,0.0,,139,SpaceX,SpaceX’s Rideshare program’s redesigned payload configuration offers more opportunities for smallsat providers to catch a ride…,332,127
2748.0,0.0,0.0,0.0,,2022-10-19 20:06:10+00:00,0.0,,96,Tesla,Tesla Semi deliveries are scheduled to begin in December 2022 https://t.co/vCgifQ0HED,118,85
1388.0,0.0,0.0,0.0,,2022-10-19 20:06:16+00:00,0.0,,53,Tesla,Q3 Earnings Call → https://t.co/shRnZSNR4C,118,42
3756.0,0.0,0.0,0.0,,2022-10-20 01:12:50+00:00,0.0,,120,Tesla,10 years of Supercharging. 46 countries. 35k+ stalls. 20 billion miles charged. 🚘⚡️ https://t.co/m3H2Hry719,118,107
1696.0,0.0,0.0,0.0,,2022-10-20 16:05:22+00:00,0.0,,58,SpaceX,Deployment of 54 Starlink satellites confirmed,332,46
2295.0,0.0,0.0,0.0,,2022-10-21 06:01:32+00:00,0.0,,34,Tesla,https://t.co/CqbkkORG70,118,23
1285.0,0.0,0.0,0.0,,2022-10-21 21:45:15+00:00,0.0,,142,Tesla,"Our most advanced paint system yet, allowing up to 13 layers for depth, dimension &amp; a hand-painted look https://t.co/UXoZwC281m",118,131
1938.0,0.0,0.0,0.0,,2022-10-21 21:46:05+00:00,0.0,,72,Tesla,Vote for new Supercharger locations → https://t.co/bjNaL3DErN,118,61
4719.0,0.0,0.0,0.0,,2022-10-21 22:35:01+00:00,0.0,,88,SpaceX,Launch and catch tower stacking Starship at Starbase https://t.co/KOpX8tZMHh,332,76
23586.0,0.0,0.0,0.0,,2022-10-22 21:04:27+00:00,0.0,,82,historyinmemes,How the borders have changed over time https://t.co/Rs8RmTpRw1,1,62
4230.0,0.0,0.0,0.0,,2022-10-23 23:02:25+00:00,0.0,,84,SpaceX,Falcon Heavy in the hangar at Launch Complex 39A https://t.co/Ul1Ti8e8qH,332,72
1907.0,0.0,0.0,0.0,,2022-10-24 18:09:30+00:00,0.0,,74,SpaceX,Starlink is now available in Jamaica → https://t.co/slZbTmHdml,332,62
18735.0,0.0,0.0,0.0,,2022-10-27 16:28:38+00:00,0.0,,92,WalterIsaacson,"At Twitter headquarters’ coffee bar, ⁦@elonmusk⁩ https://t.co/vy5Cw7zttf",1,72
2510.0,0.0,0.0,0.0,,2022-10-28 01:25:16+00:00,0.0,,106,SpaceX,Watch Falcon 9 launch 53 Starlink satellites → https://t.co/8tB1syjlld https://t.co/94NWd45BqP,332,94
5542.0,0.0,0.0,0.0,,2022-10-28 01:25:20+00:00,0.0,,44,SpaceX,Liftoff! https://t.co/B0Il6HsYBS,332,32
5936.0,0.0,0.0,0.0,,2022-10-28 01:25:24+00:00,0.0,,113,SpaceX,Falcon 9’s first stage has landed on the Of Course I Still Love You droneship https://t.co/bIFlERy14S,332,101
5499.0,0.0,0.0,0.0,,2022-10-28 21:03:05+00:00,0.0,,128,Tesla,"Solar + Powerwall ensures you never lose power, even if the grid goes down 🎥 @jeremyjudkins_ https://t.co/rZXpyTtnmb",118,116
4226.0,0.0,0.0,0.0,,2022-10-30 12:56:06+00:00,0.0,,75,Tesla,20k Model Y built at Giga Texas to date! https://t.co/8Rl5ZqgqQq,118,64
4089.0,0.0,0.0,0.0,,2022-10-31 22:06:15+00:00,0.0,,140,SpaceX,Falcon Heavy rolling up the ramp ahead of tomorrow’s targeted launch of the USSF-44 mission; weather is 90% favorable for lifto…,332,128
8182.0,0.0,0.0,0.0,,2022-11-01 03:31:28+00:00,0.0,,86,Tesla,Happy Halloween 🎃 🎥 transformerskids on Instagram https://t.co/dm8NlTTzg4,118,73
4182.0,0.0,0.0,0.0,,2022-11-01 17:22:50+00:00,0.0,,140,SpaceX,"Falcon Heavy launches USSF-44 to orbit, and its two side boosters return to Earth – SpaceX's 50th mission of 2022 https://t.co/…",332,128
16720.0,0.0,0.0,0.0,,2022-11-01 21:12:58+00:00,0.0,,81,Stuck4ger,"Wow that was amazing, @SpaceX #FalconHeavy https://t.co/Y0ozNxUtun",1,66
,,,,,2022-11-02 01:56:53+00:00,,,140,yoyoel,We’re staying vigilant against attempts to manipulate conversations about the 2022 US midterms. Read on for independent analysi…,2,128
3310.0,0.0,0.0,0.0,,2022-11-03 06:05:36+00:00,0.0,,80,SpaceX,Deployment of Eutelsat HOTBIRD 13G confirmed https://t.co/gq1HiV6HLE,332,68
26106.0,0.0,0.0,0.0,,2022-11-03 07:08:50+00:00,0.0,,119,DavidSacks,The entitled elite is not mad that they have to pay $8/month. They’re mad that anyone can pay $8/month.,3,103
6907.0,0.0,0.0,0.0,,2022-11-04 21:09:22+00:00,0.0,,76,SpaceX,Life at Starbase https://t.co/tYfYRLRQjU https://t.co/gmYHM4y3GR,332,64
4205.0,0.0,0.0,0.0,,2022-11-05 02:40:15+00:00,0.0,,81,boringcompany,Full-scale Hyperloop Testing has begun https://t.co/cDUD1PEfkD,6,62
